graph,dimension,exact_distance_corr_absdiff,exact_distance_corr_mean,exact_distance_corr_product,strongest_distance_term,strongest_abs_distance_correlation,edge_vs_uniform_auc_absdiff,edge_vs_uniform_auc_mean,edge_vs_uniform_auc_product,best_edge_vs_uniform_term,best_edge_vs_uniform_auc
election2020,590,0.12359309641472163,-0.14952372099357952,-0.02433621268363432,mean,0.14952372099357952,0.567715683052715,0.6574966102116166,0.6734204690749123,product,0.6734204690749123
election2020,591,0.045242948382970105,-0.04324327108122925,-0.053670157448956625,product,0.053670157448956625,0.4830977280823601,0.6141608927501332,0.5793784881681887,mean,0.6141608927501332
election2020,592,0.07669224373601001,-0.15959530166070343,-0.13680649886167554,mean,0.15959530166070343,0.5273469624458393,0.4795555027794884,0.5264166001596169,absdiff,0.5273469624458393
election2020,593,-0.009252476151321073,0.03739368509133271,-0.03779904191389076,product,0.03779904191389076,0.554832277965409,0.490045482537412,0.47395123675497147,absdiff,0.554832277965409
election2020,594,-0.00523994278072067,-0.037443704469526516,-0.034103804228055076,mean,0.037443704469526516,0.45555469641027624,0.4919785594158794,0.4563113579312763,mean,0.4919785594158794
election2020,595,-0.010387740218221966,0.03450092229159471,-0.0010304508614977545,mean,0.03450092229159471,0.429735140852266,0.5572397871406203,0.5507813772896605,mean,0.5572397871406203
election2020,596,-0.02487619321340053,0.014102845756611738,0.007466827945723742,absdiff,0.02487619321340053,0.4926625924770171,0.4550109494997473,0.4584228301902423,absdiff,0.4926625924770171
election2020,597,0.0177998376240454,0.14611618984090202,-0.13440707953103365,mean,0.14611618984090202,0.5488452627189555,0.6237707702206745,0.5856493895619372,mean,0.6237707702206745
election2020,598,0.1141223073131851,0.10202668109837897,0.007491043218009889,absdiff,0.1141223073131851,0.5081818859650333,0.4233062794621628,0.44386427591082445,absdiff,0.5081818859650333
election2020,599,0.02031693909188565,-0.00027160330382401996,-0.0011254317330599952,absdiff,0.02031693909188565,0.4781493274273232,0.43140476696758234,0.4245061678960115,absdiff,0.4781493274273232
election2020,600,0.0029162856112687793,0.026212749239812327,-0.015560878885240695,mean,0.026212749239812327,0.45403778336835887,0.5133572850763704,0.5144464358204669,product,0.5144464358204669
election2020,601,0.006261641439220707,-0.0044616088829439035,0.002595644756126002,absdiff,0.006261641439220707,0.509465172858496,0.5240052248306487,0.5205668333715345,mean,0.5240052248306487
election2020,602,-0.008287785054078036,-0.030492514106122175,-0.020543733351622937,mean,0.030492514106122175,0.49698799006950795,0.5031462206966257,0.5038564883725426,product,0.5038564883725426
election2020,603,0.024833116944767662,-0.0750321619321501,0.019575928150388364,mean,0.0750321619321501,0.5182021280414894,0.45065241344648277,0.5351322914969471,product,0.5351322914969471
election2020,604,0.030724317462566268,0.023060130627079876,0.00896885882288291,absdiff,0.030724317462566268,0.48050823352673305,0.5981721377344891,0.5638205331426032,mean,0.5981721377344891
election2020,605,-0.020365096546814985,0.06973383053785749,0.0533146984244025,mean,0.06973383053785749,0.5162585573171102,0.34612100508951527,0.3862312457023559,absdiff,0.5162585573171102
election2020,606,0.008913429033464794,0.03498387519135866,0.029892090725481896,mean,0.03498387519135866,0.5013012368930484,0.46688915461025027,0.4769306605323693,absdiff,0.5013012368930484
election2020,607,0.0843937002827182,0.15022782015344394,-0.1529271966357711,product,0.1529271966357711,0.46976695377460875,0.4877462256673948,0.4863563433917767,mean,0.4877462256673948
election2020,608,0.07328175747033541,0.11412547541542305,-0.1269086905751823,product,0.1269086905751823,0.5490385704068022,0.42907181932911187,0.4433307466923674,absdiff,0.5490385704068022
election2020,609,0.03127786885730575,0.04464927091945441,-0.027289815709075457,mean,0.04464927091945441,0.5002844384549745,0.5172789457551012,0.5024019860984157,mean,0.5172789457551012
election2020,610,0.02289769755249411,0.04287958093032559,-0.07085278323358143,product,0.07085278323358143,0.5165134473112281,0.535735411483029,0.5360435991682246,product,0.5360435991682246
election2020,611,0.0534893435341796,0.0748154030338768,-0.06805709511197204,mean,0.0748154030338768,0.49636968162223816,0.5805225935264017,0.5868003987661446,product,0.5868003987661446
election2020,612,0.02774410111564867,0.015023819228119314,0.006452805046163354,absdiff,0.02774410111564867,0.48425122267112564,0.5883283579616533,0.593809183219788,product,0.593809183219788
election2020,613,-0.045220494603187625,-0.020809545495382793,-0.023434833197380114,absdiff,0.045220494603187625,0.5344888530502573,0.5045985137400343,0.5111055266667955,absdiff,0.5344888530502573
election2020,614,0.04239307178066099,0.07066133514945894,-0.08651927733512652,product,0.08651927733512652,0.5281243355048231,0.4625134970189193,0.5122424520251742,absdiff,0.5281243355048231
election2020,615,-0.013266628696349139,0.010852206965676521,0.0062675212663899724,absdiff,0.013266628696349139,0.49731026160053243,0.5767492274596332,0.5760563574756226,mean,0.5767492274596332
election2020,616,0.00826152405277772,-0.02492592790018281,0.020481003600806263,mean,0.02492592790018281,0.5384754098813367,0.6080647967369662,0.5952882631856554,mean,0.6080647967369662
election2020,617,0.01756356439960557,-0.01643770443137902,0.010589454493835745,absdiff,0.01756356439960557,0.5148797211950834,0.5674627261354755,0.508012051353568,mean,0.5674627261354755
election2020,618,-0.005810381714802019,0.05492975944968171,-0.03409974110861465,mean,0.05492975944968171,0.42959402624013787,0.49448217012733453,0.4885492810334781,mean,0.49448217012733453
election2020,619,0.017562160916055256,-0.028598128666419077,-0.008100652621320979,mean,0.028598128666419077,0.5010496607450079,0.43960211754764345,0.4770248289917347,absdiff,0.5010496607450079
election2020,620,0.01928932181638843,0.009574253901147106,-0.010681836451574497,absdiff,0.01928932181638843,0.49994642615508245,0.514481507358119,0.5128248604732725,mean,0.514481507358119
election2020,621,-0.008978407508714282,0.035418673120613885,-0.018659652752049952,mean,0.035418673120613885,0.4961283231662694,0.5777759674359392,0.5492824142473289,mean,0.5777759674359392
election2020,622,0.025489598955586588,0.00375240440698666,-0.007347192124461001,absdiff,0.025489598955586588,0.42930047470845056,0.5301107100743683,0.5499551250010355,product,0.5499551250010355
election2020,623,-0.010232519766188893,-0.01799952316732129,-0.023193363135737926,product,0.023193363135737926,0.4960537616295286,0.4240568655986877,0.47370104137612984,absdiff,0.4960537616295286
election2020,624,-0.03324120932348245,-0.03682459454573811,-0.0275859618620231,mean,0.03682459454573811,0.5573684748299583,0.48869923256847925,0.5019905168771419,absdiff,0.5573684748299583
election2020,625,0.04058871692942055,0.03796398006966717,0.016316962702292,absdiff,0.04058871692942055,0.4929763032390084,0.5228072694736784,0.4860622395524099,mean,0.5228072694736784
election2020,626,0.01529578283817143,-0.0324149276060963,0.009791965193996877,mean,0.0324149276060963,0.44957707039437533,0.5383384375768053,0.4877288279754886,mean,0.5383384375768053
election2020,627,0.04109337123487126,0.020359648086579064,-0.03138469836266966,absdiff,0.04109337123487126,0.5390487052527222,0.5076839805919081,0.5019087753405667,absdiff,0.5390487052527222
election2020,628,0.07347187766029832,-0.08522637056705898,0.07594616970698187,mean,0.08522637056705898,0.5586374017237523,0.506567766771513,0.5206347672161207,absdiff,0.5586374017237523
election2020,629,-0.010184419273084418,0.01873987133370048,-0.013759142492037807,mean,0.01873987133370048,0.5048335206576879,0.5658116023274246,0.5649767892697664,mean,0.5658116023274246
election2020,630,-0.0071137385290593776,0.007418187729613327,-0.00449084516102569,mean,0.007418187729613327,0.5330633469293073,0.5836503119157621,0.5688216791810382,mean,0.5836503119157621
election2020,631,0.069057318093444,0.040774833903531406,-0.022032600396892053,absdiff,0.069057318093444,0.5410591052063283,0.5181397172736988,0.5013468022766123,absdiff,0.5410591052063283
election2020,632,0.01866035320908394,0.042434088113579856,0.0013877398439258927,mean,0.042434088113579856,0.5212387156637219,0.638527879110895,0.5401116213820395,mean,0.638527879110895
election2020,633,0.1039704590931972,0.09138444249984118,-0.13846839560351545,product,0.13846839560351545,0.5234471179204512,0.5810558465910189,0.5561354479353358,mean,0.5810558465910189
election2020,634,-0.013957470141879291,0.00239280561963647,-0.00012205862863339885,absdiff,0.013957470141879291,0.5284311424208198,0.44619170047249923,0.5029341345476738,absdiff,0.5284311424208198
election2020,635,0.004184070583816738,-0.058822283480919696,-0.03260320715485626,mean,0.058822283480919696,0.5272168939873024,0.5250573709602145,0.4997572607748324,absdiff,0.5272168939873024
election2020,636,-0.0017470221585341073,0.05598130625054147,-0.05100465199711983,mean,0.05598130625054147,0.4457352181753411,0.5273817578296517,0.5426105374782184,product,0.5426105374782184
election2020,637,0.0018626430147211607,0.01131768408744014,-0.00241160389096036,mean,0.01131768408744014,0.5205455695258715,0.4519881695695038,0.555210608725909,product,0.555210608725909
election2020,638,-0.018465163085351236,0.08008388088362106,-0.06795213182335119,mean,0.08008388088362106,0.5304153077596467,0.540445215220495,0.49039260791401673,mean,0.540445215220495
election2020,639,-0.03307920117835051,-0.025725003746374646,0.02041070222166381,absdiff,0.03307920117835051,0.5181129303512401,0.5199184241557286,0.48561210879356675,mean,0.5199184241557286
election2020,640,0.009776175439053932,-0.04315113489205215,0.04281883183206543,mean,0.04315113489205215,0.5000505361526799,0.472184680641892,0.4704830206811611,absdiff,0.5000505361526799
election2020,641,-0.048481064425676255,-0.006043610195228498,-0.0026516029189884343,absdiff,0.048481064425676255,0.49428582474725025,0.48732509106172867,0.4918874286487516,absdiff,0.49428582474725025
election2020,642,-0.0010322953972601342,0.04563139572203674,0.02812675169279628,mean,0.04563139572203674,0.4587500724903829,0.46132382627714247,0.4470742881444395,mean,0.46132382627714247
election2020,643,-0.0026533996718862344,-0.029892436885446013,-0.01662204782852496,mean,0.029892436885446013,0.4395731213944664,0.49518608626493643,0.4575421755951805,mean,0.49518608626493643
election2020,644,0.02971617876094317,0.020136634050892704,0.006862982306636043,absdiff,0.02971617876094317,0.5124512243280487,0.5836870403764529,0.5459594550932434,mean,0.5836870403764529
election2020,645,0.017024115054146492,-0.04427440908007659,-0.0218961274877208,mean,0.04427440908007659,0.5524747526351981,0.4298257193117142,0.46133045396929717,absdiff,0.5524747526351981
election2020,646,0.02836928961401383,-0.06543715605860922,-0.06700171116930764,product,0.06700171116930764,0.5316008361938268,0.5878953487408766,0.5879737764313744,product,0.5879737764313744
election2020,647,0.03225249332109587,0.057521787480058574,0.030282112100798834,mean,0.057521787480058574,0.5150374050375983,0.5524581834048111,0.5416241159625204,mean,0.5524581834048111
election2020,648,-0.009429717189236998,0.07640374173713264,-0.08014190709209239,product,0.08014190709209239,0.5026527337849369,0.3811025165899419,0.38668938492255267,absdiff,0.5026527337849369
election2020,649,0.048124394314713555,0.024674652869787768,0.027707170315036844,absdiff,0.048124394314713555,0.4649900446540759,0.4820999842592311,0.4737363890676218,mean,0.4820999842592311
election2020,650,-0.022818398295016643,0.04737178837662336,0.036377968102397615,mean,0.04737178837662336,0.5985071123421435,0.6049343168092081,0.6300190269995609,product,0.6300190269995609
election2020,651,0.04877359543258764,0.05233719305297559,-0.05476495303094246,product,0.05476495303094246,0.45883236633463775,0.4719038321868346,0.46487875465664413,mean,0.4719038321868346
election2020,652,-0.0188225725986667,0.014811775226239601,0.001120062857220903,absdiff,0.0188225725986667,0.5276073755167529,0.5644023892830218,0.5088940867178288,mean,0.5644023892830218
election2020,653,0.004415075041756423,-0.018331978056690835,0.00681612211291084,mean,0.018331978056690835,0.49629373931629833,0.5217951656508808,0.5189306218708318,mean,0.5217951656508808
election2020,654,0.014607813290631572,-0.09326386023252994,0.05082419238176563,mean,0.09326386023252994,0.44699337506938364,0.542840573626756,0.5150840750365213,mean,0.542840573626756
election2020,655,0.003442973757439285,0.07372736071300567,-0.04026194558297502,mean,0.07372736071300567,0.5298552677725707,0.4619302601093017,0.4916565640386946,absdiff,0.5298552677725707
election2020,656,0.009290123466328992,0.06816730377156852,-0.08708218432552058,product,0.08708218432552058,0.5104888751425645,0.516257452701751,0.5025950176324226,mean,0.516257452701751
election2020,657,0.018331884982984003,-0.09939281824656,0.03686568738166597,mean,0.09939281824656,0.48679045722791253,0.5414294275054747,0.5031561622348578,mean,0.5414294275054747
election2020,658,0.039208968923301425,0.11414908797766217,0.09231986803729983,mean,0.11414908797766217,0.5455797435635443,0.5929790647774063,0.6037300099139229,product,0.6037300099139229
election2020,659,0.016249400942743318,-0.03077335521033418,-0.04495195543983117,product,0.04495195543983117,0.49130529635449316,0.52454593404894,0.526990447838682,product,0.526990447838682
election2020,660,0.05300463081004347,0.09563232230718433,0.02629335011128187,mean,0.09563232230718433,0.5195862110864721,0.5803284573770355,0.5195853826249527,mean,0.5803284573770355
election2020,661,0.0024103985142989383,0.040542003156245586,0.02589716106248517,mean,0.040542003156245586,0.4152215996487323,0.46862091533951733,0.5034753960736447,product,0.5034753960736447
election2020,662,0.07352092363849794,-0.116781375368619,-0.13489555144602924,product,0.13489555144602924,0.5315964177323904,0.3686142876473626,0.3905188102187967,absdiff,0.5315964177323904
election2020,663,-0.02884214331528806,-0.06769491658497245,0.04014127273339139,mean,0.06769491658497245,0.45719146021865864,0.4185406926490609,0.46345380084337384,product,0.46345380084337384
election2020,664,-0.020373778507864312,-0.049775885435817104,0.05010097728682583,product,0.05010097728682583,0.43319976692615925,0.5834920757655675,0.585576484948235,product,0.585576484948235
election2020,665,0.043304666479766454,-0.05109451596786972,-0.04696041386892441,mean,0.05109451596786972,0.5070272867609087,0.5496715150075804,0.5444414374359668,mean,0.5496715150075804
election2020,666,-0.00013565931371683934,0.07320208770817169,0.06470877576656534,mean,0.07320208770817169,0.501024254591748,0.5215502171949951,0.517254091909521,mean,0.5215502171949951
election2020,667,-0.010801901230411705,-0.03183491376085647,-0.033607307754905065,product,0.033607307754905065,0.45421562644117786,0.43522756457167155,0.4537646672208153,absdiff,0.45421562644117786
election2020,668,0.048935126746810526,0.048840806100385534,0.011320712476885465,absdiff,0.048935126746810526,0.4587277040293607,0.6340246384455852,0.5683350961153439,mean,0.6340246384455852
election2020,669,0.015115951222616874,-0.04625492577166317,0.001597307981581218,mean,0.04625492577166317,0.5607248485986573,0.4985438408028344,0.5115998420400036,absdiff,0.5607248485986573
election2020,670,-0.027362808801696135,0.08601627676940395,-0.08331887820564768,mean,0.08601627676940395,0.5044259175901711,0.5275902539786865,0.5263207747772128,mean,0.5275902539786865
election2020,671,0.019322783839942927,-0.014758135217513044,0.014677743772618207,absdiff,0.019322783839942927,0.4966789739227929,0.5400478298450501,0.5380534468141512,mean,0.5400478298450501
election2020,672,0.022444320641516444,0.04314788216344763,-0.03182595658101022,mean,0.04314788216344763,0.5205458456797113,0.48353791730297113,0.5085853467249535,absdiff,0.5205458456797113
election2020,673,0.06813420980948093,0.07855499290715555,-0.0736710172529762,mean,0.07855499290715555,0.5426790236304841,0.5444618728201106,0.5312990000469462,mean,0.5444618728201106
election2020,674,-0.0010353719627838643,0.05274456052041895,-0.06149209214681481,product,0.06149209214681481,0.5354031984137724,0.566875623072101,0.5541755841344096,mean,0.566875623072101
election2020,675,-0.03786470395911552,0.012129516562534573,0.012224682290862552,absdiff,0.03786470395911552,0.4380385345068031,0.5244570125125305,0.5064064929290809,mean,0.5244570125125305
election2020,676,-0.02204226642824797,-0.012328380930996755,-0.002781362384672435,absdiff,0.02204226642824797,0.49133981558446577,0.5095306213185241,0.4927545517056642,mean,0.5095306213185241
election2020,677,0.004670839759250956,-0.06842050991790374,-0.07006965726311096,product,0.07006965726311096,0.41020526514910927,0.45166451726928036,0.5150713719598914,product,0.5150713719598914
election2020,678,-0.05770789825596512,0.013944621316312166,0.015936902148678805,absdiff,0.05770789825596512,0.5544373779745221,0.47240090909844057,0.47913298740462335,absdiff,0.5544373779745221
election2020,679,0.012209559447456941,-0.058688420019501725,-0.0711474246113392,product,0.0711474246113392,0.5068325983038631,0.4870188364534115,0.4951123531897149,absdiff,0.5068325983038631
election2020,680,-0.009729785584867538,-0.03656622416247718,0.0038649547716908647,mean,0.03656622416247718,0.4858159103273252,0.47919180817249674,0.49463129320081634,product,0.49463129320081634
election2020,681,0.01827320743935319,0.03568624986854004,-0.03115461082397355,mean,0.03568624986854004,0.4590027532537826,0.409640530546757,0.4142801912089187,absdiff,0.4590027532537826
election2020,682,0.04293926962020235,-0.09694397348073178,-0.06852019691357632,mean,0.09694397348073178,0.5216938171916812,0.4079985198154188,0.5016240607317525,absdiff,0.5216938171916812
election2020,683,-0.026657829449049184,0.00328318093187083,0.0025751153223292295,absdiff,0.026657829449049184,0.4965533239256925,0.540671109061436,0.5459100235559226,product,0.5459100235559226
election2020,684,-0.014611576986369454,-0.046295622872713965,-0.005511966286830204,mean,0.046295622872713965,0.5019394284167824,0.3943805455142951,0.507267816755358,product,0.507267816755358
election2020,685,0.013609443714598522,0.048645104777081206,-0.06764507234519727,product,0.06764507234519727,0.46765189151572556,0.5956585854848019,0.5747321998138724,mean,0.5956585854848019
election2020,686,-0.020468749571122304,0.07129439899275872,0.027933216498179248,mean,0.07129439899275872,0.4616452693466476,0.4677916253586548,0.49090929174824716,product,0.49090929174824716
election2020,687,0.0014134166377865632,-0.02693673528784911,-0.029000465585324847,product,0.029000465585324847,0.45387595721824714,0.49243062325160103,0.5323135892543018,product,0.5323135892543018
election2020,688,-0.012476048209843058,-0.034944318249890506,-0.033257112064205036,mean,0.034944318249890506,0.5237042171452873,0.6206919310609554,0.6244288448208728,product,0.6244288448208728
election2020,689,0.035246473030094747,0.01931242776954062,0.009964256245486544,absdiff,0.035246473030094747,0.4693488568611802,0.4958397424036982,0.496222215471795,product,0.496222215471795
election2020,690,0.07920643477223888,-0.09308213553685422,-0.06698254524411175,mean,0.09308213553685422,0.5193948364755038,0.5328766669336154,0.54196516595465,product,0.54196516595465
election2020,691,-0.02234735886388172,0.08740663969893361,-0.016134051457985552,mean,0.08740663969893361,0.5579481217396587,0.49366226937702457,0.4984190192672534,absdiff,0.5579481217396587
election2020,692,0.04746470980123404,-0.021862168718543674,0.011665110130988466,absdiff,0.04746470980123404,0.4460207612456747,0.4869912210694334,0.506113769858913,product,0.506113769858913
election2020,693,0.08559329511471415,0.13139826337877783,-0.01833271820812745,mean,0.13139826337877783,0.503786621451078,0.47486475365696723,0.520641947215955,product,0.520641947215955
election2020,694,0.056428719823248305,0.08222581716344896,0.05310960482575227,mean,0.08222581716344896,0.46532860926164743,0.550001242692279,0.5378786414335698,mean,0.550001242692279
election2020,695,-0.013044997006880629,-0.025108692529059055,0.017231169084657945,mean,0.025108692529059055,0.5124387974052584,0.5250173286534463,0.5300684585368818,product,0.5300684585368818
election2020,696,-0.01612325156805218,-0.003438030745396487,0.007740508364161555,absdiff,0.01612325156805218,0.46843064534390816,0.5316251377317276,0.5167782788435782,mean,0.5316251377317276
election2020,697,0.015783055733105893,0.032140556817034545,-0.0076505447778202175,mean,0.032140556817034545,0.5174890988271746,0.5455104289497593,0.5234929594578548,mean,0.5455104289497593
election2020,698,0.061597173671397415,0.07117268568449867,0.031168425969840898,mean,0.07117268568449867,0.4492197273256986,0.49444074705136737,0.4963230116233151,product,0.4963230116233151
election2020,699,0.057352027206686036,0.14120335473353474,-0.13641352126841874,mean,0.14120335473353474,0.5074572582894479,0.4786878274148963,0.5062013106261236,absdiff,0.5074572582894479
election2020,700,0.09178568244328059,0.1168462518048325,-0.020072389234552877,mean,0.1168462518048325,0.4315975223477495,0.5588481071035052,0.4815465719643099,mean,0.5588481071035052
election2020,701,0.02878761126314622,-0.04177093645700963,-0.007816740978982049,mean,0.04177093645700963,0.5041171775972959,0.5042651960554185,0.5064642090815952,product,0.5064642090815952
election2020,702,0.06353664159452788,-0.09458179241428039,-0.07981150199504966,mean,0.09458179241428039,0.5341505645965254,0.4839170765249905,0.539423446013305,product,0.539423446013305
election2020,703,0.10572712668203783,-0.12985997173206118,-0.13686264669763237,product,0.13686264669763237,0.4989136107943013,0.4937666555284618,0.4935565024563884,absdiff,0.4989136107943013
election2020,704,0.011263494091843363,-0.0640782910341651,-0.028342867531275802,mean,0.0640782910341651,0.4771640105269844,0.6286691870307111,0.5636962639147016,mean,0.6286691870307111
election2020,705,-0.0017313719161436002,-0.09888105172136034,0.03590211330380506,mean,0.09888105172136034,0.47435994443784746,0.4753598974916947,0.4950656831907919,product,0.4950656831907919
election2020,706,-0.015816799071120245,-0.02075607263671708,-0.007866256032830964,mean,0.02075607263671708,0.45266364186160823,0.479327675861669,0.5053977029523606,product,0.5053977029523606
election2020,707,-0.012038893931302311,0.07416323784970086,-0.03585908023934015,mean,0.07416323784970086,0.41884832802657707,0.5253122609543325,0.4809058950560178,mean,0.5253122609543325
election2020,708,0.04488431891958052,-0.02207129703081748,-0.022397543223737094,absdiff,0.04488431891958052,0.4918346832653535,0.4685239853417542,0.46727632229362337,absdiff,0.4918346832653535
election2020,709,0.025432243396379058,-0.03577189085724155,-0.0236587967307615,mean,0.03577189085724155,0.4333251407694198,0.5209854825926427,0.5120267758763052,mean,0.5209854825926427
election2020,710,0.019856406024221136,-0.042989836747837434,-0.038775393046702564,mean,0.042989836747837434,0.5219144641096662,0.5917946409585852,0.5441799197496942,mean,0.5917946409585852
election2020,711,0.034191487244550234,-0.03992818954788203,-0.012284275435016387,mean,0.03992818954788203,0.42128593797032454,0.5004070507598373,0.5099749528467319,product,0.5099749528467319
election2020,712,0.10679435453565997,0.13544776937819752,-0.2038418159728954,product,0.2038418159728954,0.5274662609046248,0.4628774677797507,0.4757793751743221,absdiff,0.5274662609046248
election2020,713,0.05385232670421896,-0.03792072096209226,-0.023548883329229095,absdiff,0.05385232670421896,0.5257184832526504,0.4625759077867098,0.5016384207314211,absdiff,0.5257184832526504
election2020,714,0.03313127204558479,-0.01343711143319529,0.013191353548604944,absdiff,0.03313127204558479,0.5061281298585816,0.495864043941599,0.49622911931778957,absdiff,0.5061281298585816
election2020,715,-0.0006600237261091212,-0.048455195576394446,-0.003917630633282519,mean,0.048455195576394446,0.5576758340536346,0.44314047669675827,0.4983292692693246,absdiff,0.5576758340536346
election2020,716,0.014566494362432228,0.0006032132056245761,-0.0016986231094917972,absdiff,0.014566494362432228,0.5708019783661082,0.5859658618623262,0.48828334488576897,mean,0.5859658618623262
election2020,717,0.03425812666133774,0.08406149331088797,-0.06198901427999292,mean,0.08406149331088797,0.5023677430222828,0.5345838499711419,0.4823264304078516,mean,0.5345838499711419
election2020,718,-0.008471029182212774,-0.05873256083463874,-0.01720543955946182,mean,0.05873256083463874,0.5340296092147013,0.6476116835166534,0.5760270851686057,mean,0.6476116835166534
election2020,719,0.05626820050226413,-0.021460909784010298,-0.04782210632246533,absdiff,0.05626820050226413,0.5224535164049189,0.5416127936550894,0.5335082307651946,mean,0.5416127936550894
election2020,720,0.028361161681466587,0.1180391261993414,-0.07079882328469325,mean,0.1180391261993414,0.5128439150882174,0.5876700072076152,0.5638978562177418,mean,0.5876700072076152
election2020,721,0.015632422312909917,0.11136951006784153,0.07713661448958309,mean,0.11136951006784153,0.4816981804223497,0.47889742817929015,0.49585741624944424,product,0.49585741624944424
election2020,722,0.028653836038645717,0.053235591419450404,-0.07987239830606771,product,0.07987239830606771,0.5494359557822472,0.43490087457921056,0.46436483236081155,absdiff,0.5494359557822472
election2020,723,-0.028840510456378057,0.04608898560263007,0.04222112728464226,mean,0.04608898560263007,0.5687846745665075,0.7008279092116636,0.7104990928346363,product,0.7104990928346363
election2020,724,0.009733952557726515,0.025648385791922836,-0.012430233036822546,mean,0.025648385791922836,0.5341679622884317,0.5432545282325878,0.5497585034671115,product,0.5497585034671115
election2020,725,0.1159546050550147,-0.024210350247998332,-0.04799567027396872,absdiff,0.1159546050550147,0.5679161707403961,0.5020275214916726,0.5169925742232483,absdiff,0.5679161707403961
election2020,726,-0.003421558736136175,-0.06703887142270222,-0.02070219683872425,mean,0.06703887142270222,0.4880422625836401,0.4230199079303098,0.49472076704490536,product,0.49472076704490536
election2020,727,0.037358012565329106,-0.05179336214922205,-0.05615652633921948,product,0.05615652633921948,0.5149501404242276,0.47520939364901404,0.4727634990900731,absdiff,0.5149501404242276
election2020,728,-0.003403482672514402,0.0704716603770734,0.027412551445764,mean,0.0704716603770734,0.4425970059400691,0.4577343786676682,0.5337780330666608,product,0.5337780330666608
election2020,729,0.057781548889071624,-0.0684135031107637,-0.07106324500427454,product,0.07106324500427454,0.5488002496430712,0.5390749398675014,0.49606177009088226,absdiff,0.5488002496430712
election2020,730,0.01561757563051215,0.00466782340944824,-0.01576641175250407,product,0.01576641175250407,0.5352430291866993,0.426304205546826,0.469542164549027,absdiff,0.5352430291866993
election2020,731,0.06628503826927734,0.004700520371584587,-0.011759372989337444,absdiff,0.06628503826927734,0.4857507380211368,0.5720352814145704,0.5326212246318178,mean,0.5720352814145704
election2020,732,0.02876992171951358,0.10801738017154673,0.05184953921049999,mean,0.10801738017154673,0.536408950698255,0.527296978600839,0.4910465402066183,absdiff,0.536408950698255
election2020,733,-0.019574994948389025,-0.05553250753152216,-0.011644770935053622,mean,0.05553250753152216,0.4693557607071748,0.5772637020631454,0.5433597428455444,mean,0.5772637020631454
election2020,734,0.061151513578464184,-0.029265358877401997,-0.02377108409136127,absdiff,0.061151513578464184,0.4865297680031592,0.614485373511876,0.5649080269636609,mean,0.614485373511876
election2020,735,0.04640623507508955,0.0319831738086788,-0.020412856473152025,absdiff,0.04640623507508955,0.5043218075925737,0.5027463499366227,0.5201169787665313,product,0.5201169787665313
election2020,736,0.009383968893776809,0.06005383399401524,-0.039850514722642116,mean,0.06005383399401524,0.4458235874040711,0.5804894550656279,0.5433857013064838,mean,0.5804894550656279
election2020,737,0.038284569783487106,-0.03994093831288923,0.025240175663393125,mean,0.03994093831288923,0.4966505300772955,0.5445966358939238,0.5212831764319267,mean,0.5445966358939238
election2020,738,-0.009574622115575788,0.0494505670969947,-0.04746029849933307,mean,0.0494505670969947,0.5211119610512625,0.4051974914185194,0.4160417765528821,absdiff,0.5211119610512625
election2020,739,0.017637249715740877,0.0729214229691729,-0.07436112041038836,product,0.07436112041038836,0.48100448197681966,0.6391028314053193,0.6358919907101848,mean,0.6391028314053193
election2020,740,-0.04370461410680959,0.010405858208510477,0.015738557065849645,absdiff,0.04370461410680959,0.5648298754270029,0.5133735781529174,0.48585015340345805,absdiff,0.5648298754270029
election2020,741,0.009481891534500748,0.028618625912210944,-0.02879110579921905,product,0.02879110579921905,0.4678913168948158,0.5582452632712631,0.5524476895588994,mean,0.5582452632712631
election2020,742,0.07036179009915373,0.04890221267788419,-0.036439067304805284,absdiff,0.07036179009915373,0.5038341199115204,0.5744008152061351,0.5534261026132438,mean,0.5744008152061351
election2020,743,0.05867533380860435,0.011532542709379862,-0.0011072768272473322,absdiff,0.05867533380860435,0.5009582538240402,0.4854505587972948,0.47312995523546253,absdiff,0.5009582538240402
election2020,744,0.007210147110556346,-0.09405998114910086,-0.025542207777667594,mean,0.09405998114910086,0.5038241783732882,0.42951477008812067,0.5022230384102375,absdiff,0.5038241783732882
election2020,745,0.0044698937937633,0.013446156024610214,-0.0010729949238024422,mean,0.013446156024610214,0.5418853574949533,0.5310369300529939,0.5195663280100078,absdiff,0.5418853574949533
election2020,746,0.029029662103301233,0.03830735168033554,0.034723539866562875,mean,0.03830735168033554,0.4990039130999097,0.5054645321815877,0.496244860086657,mean,0.5054645321815877
election2020,747,0.055549587202175364,0.058631592573722455,0.046898349536732074,mean,0.058631592573722455,0.47142746681321235,0.5380227937379356,0.5405692082945568,product,0.5405692082945568
election2020,748,-0.01547593746309728,-0.014647903964432671,-0.004005383543532906,absdiff,0.01547593746309728,0.5137748296821193,0.45187328957215483,0.4509755134390266,absdiff,0.5137748296821193
election2020,749,0.026709476315128492,-0.024218845233437494,-0.022137281722036623,absdiff,0.026709476315128492,0.5028742091644414,0.5094856082426398,0.5335731269175432,product,0.5335731269175432
election2020,750,-0.020516667134989928,0.017586599235876518,-0.017343378551004172,absdiff,0.020516667134989928,0.4394438813974489,0.5142995219777033,0.485517111872682,mean,0.5142995219777033
