stream,occurrence_index,label,pred_b,pred_c,correct_b,correct_c,outcome,loss_b_raw,loss_c_raw,loss_b_cal,loss_c_cal,c_minus_b_loss,prob1_b_cal,prob1_c_cal,global_node_id,context_nodes,incoming,outgoing,center_context_cosine,raw_center_prediction,raw_context_prediction,episode_id
fresh,1410,1,1,1,True,True,both_correct,0.000901444190738116,3.5402785170250393e-06,0.031029363180175396,0.5480531902297361,0.5170238270495607,0.9694471066080331,0.5780741159577291,15474,25,3,0,0.78211504,1,1,58
fresh,1411,1,1,1,True,True,both_correct,0.0004986483048507448,1.461215927130444e-06,0.023260671529995353,0.5387463522893545,0.5154856807593592,0.9770077724658602,0.5834792715109536,15566,90,9,0,0.78526723,1,1,58
fresh,1412,1,1,0,True,False,b_only,0.0033048179843854176,3.7274167197781085,0.058119826300286045,0.7406746699236741,0.6825548436233881,0.9435368801291859,0.47679212967388823,67127,0,0,0,0.0,0,0,58
fresh,1413,1,1,1,True,True,both_correct,0.0009628629994965201,0.0050034158272294965,0.032038699640928175,0.6289322693752584,0.5968935697343302,0.968469101947473,0.53316076928169,29182,20,2,0,0.6693976,0,1,58
fresh,1414,1,1,1,True,True,both_correct,0.0023591253920292187,1.3269458227625083e-06,0.049423982095553654,0.5377398756567698,0.4883158935612162,0.9517775075181238,0.5840668253933543,46239,9,1,0,0.699926,0,1,58
fresh,1415,1,1,1,True,True,both_correct,0.0017623292427410252,1.408696790001652e-06,0.04293715011060263,0.5383639735419821,0.49542682343137945,0.9579715965839155,0.5837024242456244,4999,93,13,0,0.75492084,1,1,58
fresh,1416,0,1,1,False,False,both_wrong,0.8835116162297213,2.4989837525802536,0.7832203991098321,0.7238755569121458,-0.05934484219768632,0.5430678644975706,0.5151305293327292,8988,20,2,0,0.737032,1,1,59
fresh,1417,0,0,0,True,True,both_correct,0.023148917523552325,9.842253830056259e-05,0.14586414626756405,0.5841008141455438,0.43823666787797977,0.13572488979105565,0.44239297119008003,74488,0,0,0,0.0,0,0,59
fresh,1418,0,0,0,True,True,both_correct,0.1227436344940631,0.00041844169396951876,0.31223699174718944,0.6003275559146453,0.2880905641674558,0.2681919247986927,0.4513681009648268,62329,0,0,0,0.0,0,0,59
fresh,1419,0,0,1,True,False,b_only,0.022462419321002465,1.4895456889749417,0.14383943263425722,0.7087460561342225,0.5649066234999652,0.1339732074633561,0.5077389216272966,10956,59,6,3,0.70439976,0,1,59
fresh,1420,0,0,0,True,True,both_correct,0.0019216563581449472,0.036721035650379125,0.04476978407014546,0.6527788601254566,0.6080090760553112,0.043782406982102964,0.4794029016621038,78595,0,0,0,0.0,0,0,59
fresh,1421,0,0,0,True,True,both_correct,0.0029238586168793476,0.28761948849223096,0.054800146183271795,0.6794586793711783,0.6246585331879065,0.053325674473920726,0.4931086911656481,5437,8,1,0,0.67796785,0,1,59
fresh,1422,0,0,0,True,True,both_correct,0.0008285268153680507,0.0037999363238057585,0.029783315380976123,0.6257089049016906,0.5959255895207145,0.029344163046837696,0.4651178864663613,19825,0,0,0,0.0,0,0,59
fresh,1423,0,0,1,True,False,b_only,0.044274061169429814,1.3998642702237083,0.19667360158238842,0.707252063809928,0.5105784622275396,0.17854128761615912,0.5070029377143943,24088,10,1,0,0.7410779,0,1,59
fresh,1424,0,1,0,False,True,c_only,0.698596939974197,0.25724914292389256,0.6958308523401179,0.6778831205084356,-0.0179477318316823,0.5013400369761217,0.49230942459114,76649,10,1,0,0.66953623,0,1,59
fresh,1425,0,1,0,False,True,c_only,1.258654417126365,0.022133917821140346,0.9468558896202355,0.6466230431070901,-0.3002328465131454,0.6120411065237504,0.4761883171385225,22371,0,0,0,0.0,0,0,59
fresh,1426,0,0,0,True,True,both_correct,0.019828008037256588,0.06670147152445119,0.13573152506407593,0.6601685802871701,0.5244370552230941,0.12692299968191528,0.48323578911082643,57969,54,6,0,0.7426846,0,1,59
fresh,1427,0,0,0,True,True,both_correct,0.0041622363145747505,2.405536650707267e-05,0.06491216234020385,0.5686178428264154,0.5037056804862116,0.06285022319448577,0.4336923758314124,17151,0,0,0,0.0,0,0,59
fresh,1428,0,0,0,True,True,both_correct,0.0027102641643837726,8.210702642843803e-05,0.052837618425557606,0.5820917596741146,0.5292541412485571,0.051465975574092646,0.44127158220696233,7191,5,0,2,0.7361846,0,1,59
fresh,1429,0,1,1,False,False,both_wrong,3.9530059240607813,1.0238981280454036,2.0740377811050044,0.7004345820870312,-1.3736031990179731,0.87432270159707,0.5036304564001484,48485,10,1,0,0.8346707,1,1,59
fresh,1430,0,0,1,True,False,b_only,0.0075593112487771065,2.11683485159447,0.08625627608367095,0.7184012202077698,0.6321449441240988,0.08264089610578323,0.5124689119447668,42936,20,2,0,0.71762,0,1,59
fresh,1431,0,1,0,False,True,c_only,4.6802083282137845,6.950112141381072e-05,2.3985356393185158,0.580248672152872,-1.8182869671656436,0.9091491055935694,0.4402408472567835,23708,0,0,0,0.0,0,0,59
fresh,1432,0,0,0,True,True,both_correct,0.00340957636483576,0.22965506620759196,0.058996526191465726,0.6763057312580684,0.6173092050666027,0.057289956054392306,0.49150796699585897,24649,9,1,0,0.8344471,0,1,59
fresh,1433,0,0,1,True,False,b_only,0.0337305886795669,1.9555055042856706,0.17359096153010567,0.7160179694111009,0.5424270078809952,0.15935931827863314,0.5113056174300836,7460,79,8,0,0.681945,0,1,59
fresh,1434,1,1,1,True,True,both_correct,0.0007684823807082625,0.00012219265749906046,0.028713663491619395,0.5865054519861357,0.5577917884945163,0.9716946562915608,0.5562677966777131,6951,33,3,1,0.8501476,1,1,59
fresh,1435,1,1,1,True,True,both_correct,0.0010569775077494301,0.00041630110768570123,0.03352222746711031,0.6002694710531725,0.5667472435860622,0.9670334162890596,0.5486637671685471,35681,10,1,0,0.6303629,1,1,59
fresh,1436,1,1,1,True,True,both_correct,0.0005137980360807278,9.260502779322619e-05,0.023602549139551125,0.5834248944769077,0.5598223453373565,0.9766738124740668,0.5579840537730022,15398,10,1,0,0.7904478,1,1,59
fresh,1437,1,1,1,True,True,both_correct,0.0008930120505387677,0.0003114836422864708,0.030888025269311524,0.5969911799732088,0.5661031547038973,0.9695841359202644,0.5504653982243255,73225,10,1,0,0.75573474,1,1,59
fresh,1438,1,1,1,True,True,both_correct,0.0005006543620048153,0.0017069112954108516,0.023306247471080812,0.6164087817678443,0.5931025342967635,0.9769632454318707,0.5398797865170276,14140,10,1,0,0.828916,1,1,59
fresh,1439,1,1,1,True,True,both_correct,0.0016705175249230111,0.01989734757019084,0.04184128163801723,0.6453379962469931,0.6034967146089758,0.9590219828917437,0.524485238102155,37004,10,1,0,0.8183359,1,1,59
fresh,1440,0,0,0,True,True,both_correct,0.06470376772913738,0.022234685960305364,0.2338066720225165,0.6466779117478701,0.41287123972535367,0.20848517693528476,0.47621705718511503,67678,0,0,0,0.0,1,0,60
fresh,1441,0,0,1,True,False,b_only,0.12896025991728233,1.442945132076918,0.3192569005180659,0.7079746394560871,0.3887177389380212,0.2733111614147805,0.5073590367155033,20082,40,4,0,0.8035074,1,0,60
fresh,1442,0,0,0,True,True,both_correct,0.0005952328620933869,0.028186475094028076,0.02535668932592831,0.6495517827178274,0.6241950933918992,0.025037908571124656,0.4777201808527516,17584,0,0,0,0.0,0,0,60
fresh,1443,0,0,0,True,True,both_correct,0.5314434717948315,0.31152250227457806,0.6095131473488685,0.6806021470438581,0.07108899969498961,0.4563845347099386,0.49368797373229983,78058,10,1,0,0.6809878,0,0,60
fresh,1444,0,1,0,False,True,c_only,0.7195022892327724,0.5340769771009941,0.7060587296631116,0.6887876026568615,-0.01727112700625011,0.5064142763206746,0.49781545265623717,51084,0,0,0,0.0,1,0,60
fresh,1445,0,0,1,True,False,b_only,0.012465815802473992,1.4512630363333405,0.10923687609624302,0.7081130871607885,0.5988762110645455,0.1034819713465305,0.5074272370049163,62121,20,2,0,0.749534,0,0,60
fresh,1446,0,0,0,True,True,both_correct,0.0005402747492368741,0.00683217193446057,0.024187727129224554,0.6325990280905066,0.608411300961282,0.023897548353888645,0.4687906227873729,47785,0,0,0,0.0,0,0,60
fresh,1447,0,1,1,False,False,both_wrong,8.817583858166135,10.230426128920742,4.360867944465058,0.8296822414727489,-3.531185702992309,0.9872326984695332,0.5638121332830489,12450,20,2,0,0.6828641,0,1,60
fresh,1448,0,0,1,True,False,b_only,0.0002465177204836672,0.7531133888276204,0.01648934984378603,0.6946100460719915,0.6781206962282055,0.016354144683094405,0.5007308980229259,54946,0,0,0,0.0,0,0,60
fresh,1449,0,1,1,False,False,both_wrong,4.62840302557609,7.160153381756253,2.375114895423431,0.7869770921400008,-1.5881378032834301,0.9069961971145429,0.5447811980172409,70765,0,0,0,0.0,1,0,60
fresh,1450,0,1,1,False,False,both_wrong,0.7455274259437081,7.37535204423559,0.7186509242178117,0.7899238522060232,0.0712729279882115,0.5125906352144477,0.5461206441218358,67626,0,0,0,0.0,0,0,60
fresh,1451,0,0,0,True,True,both_correct,0.008305259644126128,0.00855125451893788,0.09018993632652644,0.6352525933710117,0.5450626570444852,0.08624238697644077,0.4701983529694218,56567,0,0,0,0.0,0,0,60
fresh,1452,0,0,1,True,False,b_only,0.020569570100484075,2.190583415555251,0.13807148229231528,0.7194744147580541,0.5814029324657388,0.12896357416003906,0.5129918469958478,1315,84,7,7,0.7892816,1,0,60
fresh,1453,0,0,0,True,True,both_correct,0.03326899244142017,0.45111038508770684,0.17249310279703753,0.6861223395118105,0.5136292367147729,0.15843590676988695,0.49647521343847134,13853,30,3,0,0.7066016,0,0,60
fresh,1454,0,0,0,True,True,both_correct,0.05357150086948037,0.6143677194100096,0.21456281560543136,0.6910884214933904,0.4765256058879591,0.19310587540300986,0.4989695601169557,35458,69,7,0,0.77001023,0,0,60
fresh,1455,0,0,0,True,True,both_correct,6.112828224155371e-05,0.0004933800402694682,0.008323892884913376,0.6021955372451446,0.5938716443602312,0.00828934521203158,0.4523919785197398,75920,0,0,0,0.0,0,0,60
fresh,1456,0,0,1,True,False,b_only,0.009710440704627163,1.3917449120204444,0.09710877047261353,0.7071148112944032,0.6100060408217897,0.09254270379397778,0.5069352679836353,65670,40,4,0,0.6857175,0,0,60
fresh,1457,0,0,0,True,True,both_correct,8.704554900176787e-05,0.000592331147172764,0.009901060656694936,0.6042731593542454,0.5943720986975505,0.009852206524486,0.4535285199916185,64968,0,0,0,0.0,0,0,60
fresh,1458,1,1,1,True,True,both_correct,0.04660080653815142,0.01086907070868152,0.20133540776262876,0.6380999785657234,0.43676457080309466,0.817638143376929,0.5282952433382515,53684,0,0,0,0.0,1,0,60
fresh,1459,1,1,1,True,True,both_correct,0.00026033644557511317,0.00036070046206744614,0.016935120755143206,0.5986475401933191,0.5817124194381759,0.9832074723239806,0.5495543839283623,39697,10,1,0,0.6433542,0,1,60
fresh,1460,1,1,1,True,True,both_correct,0.00017046551929796063,2.9766140979709685e-06,0.013765294348059032,0.5462198929027142,0.5324545985546552,0.9863290140924416,0.5791348697307657,56886,49,5,0,0.7078637,1,1,60
fresh,1461,1,1,1,True,True,both_correct,0.00023071747251171025,0.0030118606993792354,0.015963588526814003,0.6229965204459503,0.6070329319191363,0.9841631542331946,0.5363348888159117,7089,63,11,0,0.82480997,1,1,60
fresh,1462,1,1,1,True,True,both_correct,0.00016066522862559385,0.0015335654639271308,0.013371797422294269,0.6151725425540844,0.6018007451317902,0.9867172078988052,0.5405476197956265,35758,19,2,0,0.83576465,1,1,60
fresh,1463,1,1,1,True,True,both_correct,0.0007641874651359689,0.006020791000981082,0.028635511903279516,0.6311087068196782,0.6024731949163987,0.9717705987398042,0.5320016400632013,23371,20,2,0,0.840269,1,1,60
fresh,1464,0,0,0,True,True,both_correct,0.00320422639037979,0.004053144095257959,0.05726396335795225,0.6264634179399592,0.5691994545820069,0.05565523595074664,0.46552130978174466,10451,95,14,0,0.8304092,0,0,61
fresh,1465,0,0,0,True,True,both_correct,0.004317226643442576,0.00015108367043378815,0.06605733541626678,0.5888716756619532,0.5228143402456864,0.06392280762250006,0.44504690130471664,35081,54,6,0,0.8864259,0,0,61
fresh,1466,0,0,0,True,True,both_correct,0.009921214806020793,3.608482928637176e-05,0.09809829316624083,0.5730426068215317,0.4749443136552909,0.09344020925782612,0.4361926178473126,16610,18,1,1,0.81029487,0,0,61
fresh,1467,0,0,0,True,True,both_correct,0.01918674652928885,0.004769431455049462,0.13366856170950633,0.6283701703181048,0.49470160860859846,0.1251200147180179,0.46653945730930313,70719,10,1,0,0.7816487,0,0,61
fresh,1468,0,0,0,True,True,both_correct,0.011927936755016867,0.00022749545147314376,0.10699449560293514,0.5934548488215803,0.4864603532186451,0.10146938115400536,0.4475845278186419,74180,59,6,0,0.8418751,0,0,61
fresh,1469,0,0,0,True,True,both_correct,0.006312430815928937,0.0018622972141147617,0.07917919991646628,0.6174159570685801,0.5382367571521138,0.07612564859640468,0.46066369333363555,68239,30,3,0,0.83071685,0,0,61
fresh,1470,1,1,0,True,False,b_only,0.0005603973246516231,4.776489479744433,0.024622591799452156,0.7547419337684633,0.7301193419690112,0.9756780714560314,0.47013192425093586,1894,2,0,1,0.5568612,1,1,61
fresh,1471,1,1,0,True,False,b_only,0.23809101287935244,3.817672804974434,0.42080893273796527,0.741887898399257,0.3210789656612917,0.6565155280507551,0.4762140226441001,36613,10,1,0,0.76533866,0,1,61
fresh,1472,1,1,1,True,True,both_correct,0.0004767608071178911,0.00018511011021898224,0.02275710262683751,0.5911428376214158,0.5683857349945783,0.9774998870946302,0.5536941405183614,38509,0,0,0,0.0,1,0,61
fresh,1473,1,1,0,True,False,b_only,0.21913451087242594,7.238883272949219,0.405324611488037,0.7880543693759037,0.3827297578878667,0.6667603376601599,0.4547286691818835,28925,0,0,0,0.0,1,0,61
fresh,1474,1,1,0,True,False,b_only,0.2163382757465135,8.963577950678232,0.40298169748699075,0.8118866919783433,0.40890499449135254,0.6683243312263893,0.4440195473400551,61104,10,1,0,0.68339944,0,1,61
fresh,1475,1,1,0,True,False,b_only,0.0077105566183970995,1.1552843689838752,0.08707031698472628,0.7029408409227325,0.6158705239380062,0.9166126399300116,0.49512707067516987,37576,28,3,0,0.75352925,1,1,61
fresh,1476,1,1,1,True,True,both_correct,0.003523831887121067,0.008518365307943424,0.05993650055507943,0.6352069447293851,0.5752704441743057,0.9418243370080992,0.529825832308105,61665,0,0,0,0.0,1,0,61
fresh,1477,1,1,0,True,False,b_only,0.04050591118312094,7.093693752476605,0.18882092545640955,0.7860684144528562,0.5972474889964468,0.8279347554590041,0.45563263714380275,23466,21,7,2,0.8049694,1,1,61
fresh,1478,1,1,0,True,False,b_only,0.0027899620136005387,3.6752079162800815,0.0535791728184022,0.7399722709523365,0.6863930981339343,0.9478308955896914,0.4771271456189669,29158,36,4,0,0.731,1,1,61
fresh,1479,1,1,0,True,False,b_only,0.0006382574247497593,5.219025553386627,0.02623323438617187,0.7606803257353556,0.7344470913491837,0.9741078676612145,0.4673483697076042,5576,10,1,0,0.6708162,1,1,61
fresh,1480,1,1,0,True,False,b_only,0.104186115906044,1.8676681401278319,0.2900161392724129,0.7146965354111283,0.42468039613871544,0.7482514912464633,0.48934058680673165,1202,13,2,1,0.78033704,1,1,61
fresh,1481,1,1,1,True,True,both_correct,0.050219926178006476,0.014903812528181258,0.2083326143408007,0.6418676306679584,0.4335350163271577,0.8119369299270147,0.526308555578364,29735,0,0,0,0.0,1,0,61
fresh,1482,1,1,0,True,False,b_only,0.5713537798513619,1.205598105764321,0.6309789590968872,0.7038610894243208,0.07288213032743363,0.5320706705426975,0.49467164031697797,4185,0,0,0,0.0,1,0,61
fresh,1483,1,1,0,True,False,b_only,0.016832384111431602,8.24511130154796,0.12574690413145045,0.8019039356209812,0.6761570314895307,0.881838008098201,0.44847428458248795,61956,29,1,5,0.7719001,1,1,61
fresh,1484,1,1,0,True,False,b_only,0.13707683510742155,6.414536983913629,0.32814532758770115,0.77681860899564,0.4486732814079389,0.7202583386920822,0.45986670234860605,66034,10,1,0,0.6556167,1,1,61
fresh,1485,1,0,0,False,False,both_wrong,5.315251879037526,6.4231112940588275,2.6889748864338276,0.7769349884127869,-1.9120398980210407,0.06795056072239462,0.4598131864439568,9110,90,9,0,0.79651165,0,0,61
fresh,1486,1,1,0,True,False,b_only,0.10905305141379949,7.5031731348755955,0.29604460807256383,0.7916773631476506,0.49563275507508675,0.7437542498366313,0.45308417084803154,6859,0,0,0,0.0,1,0,61
fresh,1487,1,1,0,True,False,b_only,0.2677889395674945,2.080880573858659,0.4438280060436335,0.7178745244668747,0.27404651842324124,0.641575758491354,0.4877879362373499,57889,0,0,0,0.0,1,0,61
fresh,1488,0,0,0,True,True,both_correct,0.0020915295209081365,0.009478700122754305,0.04663751673471697,0.6364735128170034,0.5898359960822864,0.04556669900607475,0.4708448033905526,35831,36,5,0,0.71168876,0,0,62
fresh,1489,0,0,0,True,True,both_correct,0.17897609819374585,0.011289743371720323,0.3699792927363234,0.638551948179935,0.2685726554436116,0.30925136599663905,0.47194347610803816,63309,0,0,0,0.0,0,0,62
fresh,1490,0,0,0,True,True,both_correct,0.029530356994360633,6.072308213943898e-05,0.16326743951070083,0.5787588540203913,0.41549141450969046,0.1506359954568092,0.4394062864036218,46584,95,15,0,0.68854886,0,1,62
fresh,1491,0,0,1,True,False,b_only,0.0007840514797015595,3.2470290973800466,0.028995075216385155,0.7341875281419137,0.7051924529255286,0.028578751505727626,0.5201047980277209,3321,0,0,0,0.0,0,0,62
fresh,1492,0,0,0,True,True,both_correct,0.054387897899185335,1.5885610457006669e-06,0.21604681859568775,0.5396200176172123,0.3235731990215246,0.19430242063878567,0.4170302714806561,48973,0,0,0,0.0,1,0,62
fresh,1493,0,0,1,True,False,b_only,0.005553286032122449,3.8788865148079434,0.07449377349108566,0.7427100838897254,0.6682163103986397,0.07178674643091204,0.5241773527020629,28291,0,0,0,0.0,0,0,62
fresh,1494,0,0,0,True,True,both_correct,0.008302661294128526,1.6655911270966447e-05,0.09017657488196264,0.5646288426550199,0.47445226777305727,0.08623017777318354,0.4314288630465382,70385,1,1,0,0.6983878,0,0,62
fresh,1495,0,0,0,True,True,both_correct,0.004041064796844757,1.7236354580707304e-09,0.06400088339650792,0.4717321375466704,0.40773125415016254,0.06199582909924562,0.3760793845567578,3049,9,0,2,0.7598599,0,1,62
fresh,1496,0,0,0,True,True,both_correct,0.00035198664048328174,0.0002166199594698651,0.019624840041618234,0.5929049389460029,0.5732800989043847,0.019433526412105825,0.4472806655542951,24586,0,0,0,0.0,0,0,62
fresh,1497,0,0,0,True,True,both_correct,0.008065861277521335,0.0017280794847179203,0.08894920383212451,0.6165511850194625,0.527601981187338,0.0851079545959271,0.4601970886462889,7598,93,13,0,0.73655504,0,0,62
fresh,1498,0,0,1,True,False,b_only,0.0022317238222854616,4.666029310394522,0.04811941750382672,0.7532613943174246,0.7051419768135978,0.04698002698433024,0.529171511369735,30536,0,0,0,0.0,0,0,62
fresh,1499,0,0,0,True,True,both_correct,0.027331164615020987,0.007105382201180716,0.1575316656738751,0.633061885070628,0.4755302193967529,0.14575023721420577,0.4690364398620586,38018,10,1,0,0.70362455,1,0,62
fresh,1500,0,0,0,True,True,both_correct,0.00015779252411958055,2.962217859494007e-05,0.013254131999373819,0.5708860539811732,0.5576319219817993,0.013166682772731702,0.4349754254377773,9329,10,1,0,0.7348653,0,0,62
fresh,1501,0,0,0,True,True,both_correct,0.02616742016150193,4.7456392071763e-05,0.15439162519918487,0.5760461045677895,0.4216544793686046,0.14306364258307566,0.43788347154020485,2128,94,14,0,0.7921827,0,0,62
fresh,1502,0,0,0,True,True,both_correct,0.006970270685610837,0.010705561705717308,0.08299867508758982,0.6379196564259844,0.5549209813383945,0.07964763339441087,0.47160948474349584,22266,10,1,0,0.75325793,1,1,62
fresh,1503,0,0,0,True,True,both_correct,0.002175213699492926,5.996064056756053e-05,0.04752817476382687,0.5786195767592203,0.5310914019953934,0.046416394238744225,0.4393282030090679,71214,0,0,0,0.0,0,0,62
fresh,1504,0,0,1,True,False,b_only,0.03606268996465474,0.7618899301150033,0.17901261391138693,0.6948176299018832,0.5158050159904963,0.16390464710217303,0.5008345274589912,39716,10,1,0,0.7048793,0,0,62
fresh,1505,0,0,0,True,True,both_correct,0.011697719724163308,1.027191148530277e-08,0.10601780182030696,0.4888088641600521,0.38279106233974514,0.10059136317752554,0.3866434497897963,28895,16,1,2,0.6738176,1,1,62
fresh,1506,1,1,0,True,False,b_only,0.008055104349386942,9.846900446518921,0.08889298725784478,0.8242687049893553,0.7353757177315106,0.9149434789463965,0.438555588739369,2125,93,16,0,0.6728847,0,1,62
fresh,1507,1,1,0,True,False,b_only,0.012273115839801702,2.317476123244331,0.10843974076867431,0.7213007316084165,0.6128609908397421,0.8972329597564738,0.4861195335054332,49545,0,0,0,0.0,1,0,62
fresh,1508,1,0,1,False,True,c_only,0.7735346614136029,0.35522748611370214,0.7320402122730344,0.682515671303907,-0.049524540969127395,0.4809267957373173,0.5053441122810707,16657,0,0,0,0.0,1,0,62
fresh,1509,1,1,0,True,False,b_only,0.004337503542493996,2.1435170556904257,0.06620551685140802,0.7187905801115674,0.6525850632601593,0.9359384933922916,0.48734129994802683,18674,10,1,0,0.7362443,1,1,62
fresh,1510,1,1,0,True,False,b_only,0.014137153222642805,12.86366878217682,0.11588378756149782,0.867462996307348,0.7515792087458502,0.890578713607912,0.4200157802833393,5062,91,16,2,0.76764274,1,1,62
fresh,1511,1,1,0,True,False,b_only,0.0058493018551060635,12.36310790153733,0.07635952174537605,0.8601990478961843,0.7838395261508082,0.9264830558702043,0.4230778611778169,26559,50,5,0,0.81996447,1,1,62
fresh,1512,0,0,0,True,True,both_correct,0.021690032401125468,0.10469551033979069,0.14151975975661787,0.6658848720641857,0.5243651123075678,0.1319619768046445,0.4861813372930403,34159,29,3,0,0.82652855,1,0,63
fresh,1513,0,0,0,True,True,both_correct,0.00999849781609715,0.003104485819727747,0.0984582364600198,0.6233494618392508,0.5248912253792309,0.09376646065538966,0.46385437256597006,61774,0,0,0,0.0,0,0,63
fresh,1514,0,0,0,True,True,both_correct,0.597562592502259,0.18726989501145067,0.6447507734170423,0.6735236242569439,0.028772850839901554,0.4752066817450626,0.4900913180300718,39991,20,2,0,0.80133086,1,1,63
fresh,1515,0,0,0,True,True,both_correct,0.052755568935189255,0.0734873547455656,0.21306684000088896,0.6613855226471189,0.44831868264623,0.19189787813522838,0.4838642788736918,12652,39,4,0,0.7359247,0,1,63
fresh,1516,0,0,0,True,True,both_correct,0.006596683711494732,0.42000967449613025,0.08085478188190132,0.6850255414577376,0.6041707595758363,0.07767237959877772,0.49592264546004483,28603,52,5,1,0.76256955,0,1,63
fresh,1517,0,0,1,True,False,b_only,0.008978056984624895,1.8216291458120062,0.09357618675454119,0.713996215155896,0.6204200284013548,0.0893313661044992,0.5103165980424345,38954,30,3,0,0.7957377,0,0,63
fresh,1518,0,0,1,True,False,b_only,0.018021458761613485,0.880392241532665,0.12981949002558138,0.697482734171753,0.5676632441461716,0.12174604978894003,0.5021630843335615,44350,10,1,0,0.70560956,1,0,63
fresh,1519,0,0,0,True,True,both_correct,0.010674744366359946,0.09204889404617933,0.1015450654192017,0.6642377552239075,0.5626926898047058,0.09655953549844477,0.48533432054456727,57852,10,1,0,0.6264591,1,0,63
fresh,1520,0,1,1,False,False,both_wrong,6.7628134022003294,2.0964244312829474,3.369300769248105,0.7181025197230022,-2.6511982495251027,0.965586307955637,0.5123232644210155,30590,10,1,0,0.72549975,0,1,63
fresh,1521,0,1,1,False,False,both_wrong,4.617526512206296,1.3551630871975187,2.370203305096498,0.706491995750982,-1.663711309345516,0.9065382768982314,0.5066280839550584,48154,0,0,0,0.0,1,0,63
fresh,1522,0,0,1,True,False,b_only,0.04070238402039214,2.6446434220156365,0.1892402981800208,0.7259157459839098,0.5366754478038891,0.17241238499865788,0.5161187463105,15260,29,3,0,0.8230781,1,0,63
fresh,1523,0,0,0,True,True,both_correct,0.01567397590309963,0.007585102240689182,0.12162329194900341,0.6338338039300788,0.5122105119810754,0.11451812616750402,0.4694461424988705,35640,91,10,0,0.7749349,1,0,63
fresh,1524,0,0,1,True,False,b_only,0.044977891942310236,2.7222132550208835,0.19809806086960535,0.7269943301571573,0.528896269287552,0.17971058909918347,0.5166403716134936,70788,0,0,0,0.0,0,0,63
fresh,1525,0,0,0,True,True,both_correct,0.0017297355235689701,0.014643323270187882,0.04255162749827511,0.6416565686479686,0.5991049411496935,0.04165901250393435,0.4735803489511529,13140,0,0,0,0.0,0,0,63
fresh,1526,0,0,0,True,True,both_correct,4.0342097895569175e-05,0.001460922033890372,0.006786706543630785,0.6146129687877551,0.6078262622441243,0.006763728861090655,0.45914981929220455,61765,0,0,0,0.0,0,0,63
fresh,1527,0,0,0,True,True,both_correct,0.0009808393402205174,0.05885022363620503,0.03232772153290938,0.6586036424768041,0.6262759209438947,0.03181076637871245,0.48242645214232444,56363,9,1,0,0.69067115,0,0,63
fresh,1528,0,0,1,True,False,b_only,0.012435854533478915,0.8188022656594196,0.1091133825907958,0.6961277719717555,0.5870143893809596,0.10337125035595461,0.5014880769295833,8539,89,10,0,0.74439806,0,1,63
fresh,1529,0,0,0,True,True,both_correct,0.0011318296756186207,0.005609942772500623,0.034653487174737596,0.6302768830080194,0.5956233958332818,0.03405993110419041,0.46755564419953394,221,45,3,9,0.6461074,1,0,63
fresh,1530,1,0,0,False,False,both_wrong,1.4730371142565213,6.970624108672663,1.03618999437421,0.7843874177994883,-0.2518025765747218,0.35480391494600294,0.45639919819477826,9761,0,0,0,0.0,0,0,63
fresh,1531,1,1,1,True,True,both_correct,0.001969177498021272,0.15589157339747456,0.045300757090371783,0.6710735936133702,0.6257728365229984,0.9557100020450203,0.5111595055185028,73244,10,1,0,0.7727251,1,1,63
fresh,1532,1,1,1,True,True,both_correct,0.00045835414867226087,0.047970485190982445,0.02232427481139578,0.656066802784599,0.6337425279732032,0.9779230678109418,0.5188882158234036,31498,10,1,0,0.72179645,1,1,63
fresh,1533,1,1,1,True,True,both_correct,0.000425300790206517,0.15656801528935663,0.021523829668764333,0.6711309493076028,0.6496071196388384,0.9787061549477747,0.5111301884509586,52721,10,1,0,0.75204504,1,1,63
fresh,1534,1,1,1,True,True,both_correct,0.00031528352820476576,0.34438813089031267,0.018596999413735143,0.682060055353895,0.6634630559401599,0.9815748577881365,0.505574407577992,12612,78,8,0,0.8520436,1,1,63
fresh,1535,1,1,1,True,True,both_correct,0.0012893390667740626,0.05484933926725389,0.03691253192070555,0.6577275287230103,0.6208149968023048,0.9637604299361634,0.5180271998579142,38976,10,1,0,0.81322616,1,1,63
fresh,1536,0,0,0,True,True,both_correct,0.11552520405038731,0.03900561419360074,0.30383279385720835,0.6535188631853859,0.34968606932817753,0.2620157483649198,0.4797880026023535,55484,20,2,0,0.6595555,0,1,64
fresh,1537,0,0,0,True,True,both_correct,0.09306766871202043,0.001301931601232413,0.27562357580750857,0.6132859312775647,0.33766235547005613,0.24090137992723384,0.45843161437797963,54290,0,0,0,0.0,0,0,64
fresh,1538,0,0,0,True,True,both_correct,0.052800527508319456,0.05874653600949844,0.21314960835931868,0.6585816669740788,0.44543205861476015,0.19196476065338236,0.4824150780784381,64206,10,1,0,0.7374692,0,1,64
fresh,1539,0,0,1,True,False,b_only,0.1428790949770851,0.9842591528247002,0.33432217501341377,0.6996444149215842,0.3653222399081705,0.2841768752516522,0.5032380864863717,16556,74,12,0,0.6578779,0,1,64
fresh,1540,0,1,0,False,True,c_only,1.215257368923397,1.665136621368639e-06,0.9285088295893124,0.5401127220807203,-0.3883961075085921,0.6048575039292607,0.4173174325194156,77699,0,0,0,0.0,1,0,64
