run_id,display_name,state,dataset,task_name,prefix,pretrained_model_run,n_shots,n_way,n_query,zero_shot,test_accuracy,train_accuracy,test_f1,test_roc_auc,graph,eval_only,created_at,train_steps,test_len_cap,steps,tags,run,eval1_task,shot_label,eval1_dataset,trained_on_display_name,month/day,train_tuples,run_list,shots,auc,eval_dataset,eval_task,eval_id,run_idx,train_id,seq
l9srmkpu,eval_covid19_twitter_nm_to_covid_political_nm_1shot_21_04_2026_10_13_07,finished,covid_political,nm,eval_covid19_twitter_nm_to_covid_political_nm_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.5239555555555555,,0.5239499222764662,0.6841764283333335,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 17:13:10+00:00,0.0,500.0,1.0,['social_llm_v1'],<Run eibl-usc/graph-clip/l9srmkpu (finished)>,nm,1.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.6841764283333335,covid_political,nm,covid_political+nm(1),7byj23i0|covid_political+nm(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+nm(1)
bdyzsiq7,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_1shot_21_04_2026_10_12_39,finished,ukr_rus_suspended,pl,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,2.0,12.0,False,0.5017666666666667,,0.5034714148091552,0.5006591205555556,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 17:12:41+00:00,0.0,500.0,1.0,['social_llm_v1'],<Run eibl-usc/graph-clip/bdyzsiq7 (finished)>,pl,1.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.5006591205555556,ukr_rus_suspended,pl,ukr_rus_suspended+pl(1),7byj23i0|ukr_rus_suspended+pl(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+pl(1)
s8s9us4u,eval_covid19_twitter_nm_to_covid_political_pl_0shot_21_04_2026_10_12_21,finished,covid_political,pl,eval_covid19_twitter_nm_to_covid_political_pl_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.6055333333333334,,0.6065824468085106,0.6490154772222223,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 17:12:23+00:00,0.0,500.0,1.0,['social_llm_v1'],<Run eibl-usc/graph-clip/s8s9us4u (finished)>,pl,0.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.6490154772222223,covid_political,pl,covid_political+pl(0),7byj23i0|covid_political+pl(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+pl(0)
zs9ap00a,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_1shot_21_04_2026_10_10_51,finished,ukr_rus_suspended,nm,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.5170111111111111,,0.5169843766606106,0.6973771603703703,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 17:10:54+00:00,0.0,500.0,1.0,['social_llm_v1'],<Run eibl-usc/graph-clip/zs9ap00a (finished)>,nm,1.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.6973771603703703,ukr_rus_suspended,nm,ukr_rus_suspended+nm(1),7byj23i0|ukr_rus_suspended+nm(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+nm(1)
ak55otgf,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_0shot_21_04_2026_10_10_09,finished,ukr_rus_suspended,pl,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.5052833333333333,,0.5000589493540835,0.5103527183333334,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 17:10:13+00:00,0.0,500.0,1.0,['social_llm_v1'],<Run eibl-usc/graph-clip/ak55otgf (finished)>,pl,0.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.5103527183333334,ukr_rus_suspended,pl,ukr_rus_suspended+pl(0),7byj23i0|ukr_rus_suspended+pl(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+pl(0)
i2b0lnnt,eval_covid19_twitter_nm_to_covid_political_nm_0shot_21_04_2026_10_08_46,finished,covid_political,nm,eval_covid19_twitter_nm_to_covid_political_nm_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.33414444444444447,,0.26572553492337053,0.5008147133333334,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 17:09:18+00:00,0.0,500.0,1.0,['social_llm_v1'],<Run eibl-usc/graph-clip/i2b0lnnt (finished)>,nm,0.0,covid_political,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.5008147133333334,covid_political,nm,covid_political+nm(0),7byj23i0|covid_political+nm(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|covid_political+nm(0)
6igtqdsu,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_0shot_21_04_2026_10_08_19,finished,ukr_rus_suspended,nm,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_0shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.3348555555555556,,0.27214573541474196,0.49968830648148144,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 17:08:22+00:00,0.0,500.0,1.0,['social_llm_v1'],<Run eibl-usc/graph-clip/6igtqdsu (finished)>,nm,0.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],0,0.49968830648148144,ukr_rus_suspended,nm,ukr_rus_suspended+nm(0),7byj23i0|ukr_rus_suspended+nm(0),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+nm(0)
0eepo72o,eval_midterm_nm_to_ukr_rus_suspended_nm_10shot_21_04_2026_08_54_06,crashed,ukr_rus_suspended,nm,eval_midterm_nm_to_ukr_rus_suspended_nm_10shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,10.0,3.0,12.0,False,,,,,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:54:11+00:00,,1000.0,,['new tasks apr 21'],<Run eibl-usc/graph-clip/0eepo72o (crashed)>,nm,10.0,ukr_rus_suspended,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],10,,ukr_rus_suspended,nm,ukr_rus_suspended+nm(10),z1ukveeg|ukr_rus_suspended+nm(10),midterm+nm(1),midterm+nm(1)|ukr_rus_suspended+nm(10)
ofvicvzh,eval_covid19_twitter_nm_to_election2020_nm_10shot_21_04_2026_08_53_09,crashed,election2020,nm,eval_covid19_twitter_nm_to_election2020_nm_10shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,10.0,3.0,12.0,False,,,,,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-21 15:53:13+00:00,,1000.0,,['new tasks apr 21'],<Run eibl-usc/graph-clip/ofvicvzh (crashed)>,nm,10.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],10,,election2020,nm,election2020+nm(10),7byj23i0|election2020+nm(10),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+nm(10)
z99z7b3o,eval_midterm_nm_to_ukr_rus_suspended_pl_3shot_21_04_2026_08_52_16,finished,ukr_rus_suspended,pl,eval_midterm_nm_to_ukr_rus_suspended_pl_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.5021083333333334,,0.4995602609955691,0.5025425073611112,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:52:20+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/z99z7b3o (finished)>,pl,3.0,ukr_rus_suspended,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.5025425073611112,ukr_rus_suspended,pl,ukr_rus_suspended+pl(3),z1ukveeg|ukr_rus_suspended+pl(3),midterm+nm(1),midterm+nm(1)|ukr_rus_suspended+pl(3)
60rprpso,eval_covid19_twitter_nm_to_election2020_pl_3shot_21_04_2026_08_47_09,finished,election2020,pl,eval_covid19_twitter_nm_to_election2020_pl_3shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.7757083333333333,,0.7760013981707267,0.8262378163888889,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-21 15:47:13+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/60rprpso (finished)>,pl,3.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],3,0.8262378163888889,election2020,pl,election2020+pl(3),7byj23i0|election2020+pl(3),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+pl(3)
q2ar8vh7,eval_midterm_nm_to_ukr_rus_suspended_nm_3shot_21_04_2026_08_45_42,finished,ukr_rus_suspended,nm,eval_midterm_nm_to_ukr_rus_suspended_nm_3shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.5161277777777777,,0.5154711459606424,0.7126471052314814,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:46:31+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/q2ar8vh7 (finished)>,nm,3.0,ukr_rus_suspended,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],3,0.7126471052314814,ukr_rus_suspended,nm,ukr_rus_suspended+nm(3),z1ukveeg|ukr_rus_suspended+nm(3),midterm+nm(1),midterm+nm(1)|ukr_rus_suspended+nm(3)
ash502zd,eval_midterm_nm_to_ukr_rus_suspended_pl_1shot_21_04_2026_08_44_02,finished,ukr_rus_suspended,pl,eval_midterm_nm_to_ukr_rus_suspended_pl_1shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,1.0,2.0,12.0,False,0.498425,,0.49934703587559576,0.49912364972222223,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:44:05+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/ash502zd (finished)>,pl,1.0,ukr_rus_suspended,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],1,0.49912364972222223,ukr_rus_suspended,pl,ukr_rus_suspended+pl(1),z1ukveeg|ukr_rus_suspended+pl(1),midterm+nm(1),midterm+nm(1)|ukr_rus_suspended+pl(1)
l5f0rlqk,eval_midterm_nm_to_ukr_rus_suspended_nm_1shot_21_04_2026_08_39_05,finished,ukr_rus_suspended,nm,eval_midterm_nm_to_ukr_rus_suspended_nm_1shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.4765666666666667,,0.4759591831368957,0.6649803560648148,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:39:08+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/l5f0rlqk (finished)>,nm,1.0,ukr_rus_suspended,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],1,0.6649803560648148,ukr_rus_suspended,nm,ukr_rus_suspended+nm(1),z1ukveeg|ukr_rus_suspended+nm(1),midterm+nm(1),midterm+nm(1)|ukr_rus_suspended+nm(1)
ms1p598b,eval_midterm_nm_to_ukr_rus_suspended_pl_0shot_21_04_2026_08_37_36,finished,ukr_rus_suspended,pl,eval_midterm_nm_to_ukr_rus_suspended_pl_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.49756666666666666,,0.501141816978322,0.49764620625,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:37:38+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/ms1p598b (finished)>,pl,0.0,ukr_rus_suspended,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.49764620625,ukr_rus_suspended,pl,ukr_rus_suspended+pl(0),z1ukveeg|ukr_rus_suspended+pl(0),midterm+nm(1),midterm+nm(1)|ukr_rus_suspended+pl(0)
zsi1ukvp,eval_midterm_nm_to_ukr_rus_suspended_nm_0shot_21_04_2026_08_33_00,finished,ukr_rus_suspended,nm,eval_midterm_nm_to_ukr_rus_suspended_nm_0shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.33315555555555554,,0.32251508129822365,0.49906300115740737,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:33:06+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/zsi1ukvp (finished)>,nm,0.0,ukr_rus_suspended,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],0,0.49906300115740737,ukr_rus_suspended,nm,ukr_rus_suspended+nm(0),z1ukveeg|ukr_rus_suspended+nm(0),midterm+nm(1),midterm+nm(1)|ukr_rus_suspended+nm(0)
kj3iqmy4,eval_ukr_rus_twitter_nm_to_covid_political_nm_10shot_21_04_2026_08_31_58,crashed,covid_political,nm,eval_ukr_rus_twitter_nm_to_covid_political_nm_10shot,state/train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49/checkpoint/state_dict_40000.ckpt,10.0,3.0,12.0,False,,,,,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:32:01+00:00,,1000.0,,['new tasks apr 21'],<Run eibl-usc/graph-clip/kj3iqmy4 (crashed)>,nm,10.0,covid_political,train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49,4/21,"[('ukr_rus_twitter', 'nm', 1)]",['smipugdw'],10,,covid_political,nm,covid_political+nm(10),smipugdw|covid_political+nm(10),ukr_rus_twitter+nm(1),ukr_rus_twitter+nm(1)|covid_political+nm(10)
62049chm,eval_covid19_twitter_nm_to_election2020_nm_3shot_21_04_2026_08_31_40,finished,election2020,nm,eval_covid19_twitter_nm_to_election2020_nm_3shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.56565,,0.5655893955377062,0.7356008558564815,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-21 15:31:44+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/62049chm (finished)>,nm,3.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],3,0.7356008558564815,election2020,nm,election2020+nm(3),7byj23i0|election2020+nm(3),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+nm(3)
j1117y6d,eval_ukr_rus_twitter_nm_to_covid_political_pl_3shot_21_04_2026_08_30_47,finished,covid_political,pl,eval_ukr_rus_twitter_nm_to_covid_political_pl_3shot,state/train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.5991416666666667,,0.5994187353746991,0.6246695690277777,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:30:54+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/j1117y6d (finished)>,pl,3.0,covid_political,train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49,4/21,"[('ukr_rus_twitter', 'nm', 1)]",['smipugdw'],3,0.6246695690277777,covid_political,pl,covid_political+pl(3),smipugdw|covid_political+pl(3),ukr_rus_twitter+nm(1),ukr_rus_twitter+nm(1)|covid_political+pl(3)
migsq1e5,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_10shot_21_04_2026_08_30_28,finished,ukr_rus_suspended,pl,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_10shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,10.0,2.0,12.0,False,0.503925,,0.5028935040208432,0.5045720438888889,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:30:31+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/migsq1e5 (finished)>,pl,10.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],10,0.5045720438888889,ukr_rus_suspended,pl,ukr_rus_suspended+pl(10),7byj23i0|ukr_rus_suspended+pl(10),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+pl(10)
95ixy086,eval_ukr_rus_twitter_nm_to_covid_political_nm_3shot_21_04_2026_08_26_47,finished,covid_political,nm,eval_ukr_rus_twitter_nm_to_covid_political_nm_3shot,state/train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49/checkpoint/state_dict_40000.ckpt,3.0,3.0,12.0,False,0.5386388888888889,,0.5385067475021897,0.7257710074074074,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:26:51+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/95ixy086 (finished)>,nm,3.0,covid_political,train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49,4/21,"[('ukr_rus_twitter', 'nm', 1)]",['smipugdw'],3,0.7257710074074074,covid_political,nm,covid_political+nm(3),smipugdw|covid_political+nm(3),ukr_rus_twitter+nm(1),ukr_rus_twitter+nm(1)|covid_political+nm(3)
2ph46lj9,eval_covid19_twitter_nm_to_election2020_pl_1shot_21_04_2026_08_26_17,finished,election2020,pl,eval_covid19_twitter_nm_to_election2020_pl_1shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,2.0,12.0,False,0.7950166666666667,,0.7942967051346379,0.8154609543055557,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-04-21 15:26:22+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/2ph46lj9 (finished)>,pl,1.0,election2020,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.8154609543055557,election2020,pl,election2020+pl(1),7byj23i0|election2020+pl(1),covid19_twitter+nm(1),covid19_twitter+nm(1)|election2020+pl(1)
rh0co9i9,eval_ukr_rus_twitter_nm_to_covid_political_pl_1shot_21_04_2026_08_25_47,finished,covid_political,pl,eval_ukr_rus_twitter_nm_to_covid_political_pl_1shot,state/train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49/checkpoint/state_dict_40000.ckpt,1.0,2.0,12.0,False,0.596725,,0.5969231794367769,0.5946055604166667,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:25:51+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/rh0co9i9 (finished)>,pl,1.0,covid_political,train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49,4/21,"[('ukr_rus_twitter', 'nm', 1)]",['smipugdw'],1,0.5946055604166667,covid_political,pl,covid_political+pl(1),smipugdw|covid_political+pl(1),ukr_rus_twitter+nm(1),ukr_rus_twitter+nm(1)|covid_political+pl(1)
0dpyzmnr,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_10shot_21_04_2026_08_22_42,finished,ukr_rus_suspended,nm,eval_covid19_twitter_nm_to_ukr_rus_suspended_nm_10shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,10.0,3.0,12.0,False,0.6258666666666667,,0.625540793766469,0.8026415171990741,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:22:45+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/0dpyzmnr (finished)>,nm,10.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],10,0.8026415171990741,ukr_rus_suspended,nm,ukr_rus_suspended+nm(10),7byj23i0|ukr_rus_suspended+nm(10),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+nm(10)
fymavn77,eval_ukr_rus_twitter_nm_to_covid_political_nm_1shot_21_04_2026_08_22_23,finished,covid_political,nm,eval_ukr_rus_twitter_nm_to_covid_political_nm_1shot,state/train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49/checkpoint/state_dict_40000.ckpt,1.0,3.0,12.0,False,0.4965222222222222,,0.4962468441013741,0.6623160439814816,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:22:26+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/fymavn77 (finished)>,nm,1.0,covid_political,train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49,4/21,"[('ukr_rus_twitter', 'nm', 1)]",['smipugdw'],1,0.6623160439814816,covid_political,nm,covid_political+nm(1),smipugdw|covid_political+nm(1),ukr_rus_twitter+nm(1),ukr_rus_twitter+nm(1)|covid_political+nm(1)
bl188kgy,eval_ukr_rus_twitter_nm_to_covid_political_pl_0shot_21_04_2026_08_21_31,finished,covid_political,pl,eval_ukr_rus_twitter_nm_to_covid_political_pl_0shot,state/train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49/checkpoint/state_dict_40000.ckpt,0.0,2.0,12.0,True,0.5388916666666667,,0.538841707851684,0.5238242002777778,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:21:34+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/bl188kgy (finished)>,pl,0.0,covid_political,train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49,4/21,"[('ukr_rus_twitter', 'nm', 1)]",['smipugdw'],0,0.5238242002777778,covid_political,pl,covid_political+pl(0),smipugdw|covid_political+pl(0),ukr_rus_twitter+nm(1),ukr_rus_twitter+nm(1)|covid_political+pl(0)
u58faxvx,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_3shot_21_04_2026_08_20_53,finished,ukr_rus_suspended,pl,eval_covid19_twitter_nm_to_ukr_rus_suspended_pl_3shot,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.5021166666666667,,0.5011272356841068,0.5022995145833333,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-04-21 15:20:56+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/u58faxvx (finished)>,pl,3.0,ukr_rus_suspended,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,4/21,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],3,0.5022995145833333,ukr_rus_suspended,pl,ukr_rus_suspended+pl(3),7byj23i0|ukr_rus_suspended+pl(3),covid19_twitter+nm(1),covid19_twitter+nm(1)|ukr_rus_suspended+pl(3)
e4645hpd,eval_ukr_rus_twitter_nm_to_covid_political_nm_0shot_21_04_2026_08_18_19,finished,covid_political,nm,eval_ukr_rus_twitter_nm_to_covid_political_nm_0shot,state/train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49/checkpoint/state_dict_40000.ckpt,0.0,3.0,12.0,True,0.3347,,0.29779530472292004,0.5021793857175926,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:18:23+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/e4645hpd (finished)>,nm,0.0,covid_political,train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49,4/21,"[('ukr_rus_twitter', 'nm', 1)]",['smipugdw'],0,0.5021793857175926,covid_political,nm,covid_political+nm(0),smipugdw|covid_political+nm(0),ukr_rus_twitter+nm(1),ukr_rus_twitter+nm(1)|covid_political+nm(0)
hg4pcnap,eval_midterm_nm_to_covid_political_pl_10shot_21_04_2026_08_17_01,finished,covid_political,pl,eval_midterm_nm_to_covid_political_pl_10shot,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,10.0,2.0,12.0,False,0.6097416666666666,,0.6089301968250787,0.6471788402777778,/scratch1/eibl/data/covid_political/graphs/retweet_graph.pt,True,2026-04-21 15:17:03+00:00,0.0,1000.0,1.0,['new tasks apr 21'],<Run eibl-usc/graph-clip/hg4pcnap (finished)>,pl,10.0,covid_political,train1_midterm_nm_1p5m_13_04_2026_18_03_58,4/21,"[('midterm', 'nm', 1)]",['z1ukveeg'],10,0.6471788402777778,covid_political,pl,covid_political+pl(10),z1ukveeg|covid_political+pl(10),midterm+nm(1),midterm+nm(1)|covid_political+pl(10)
